start,end,revenue,accn,fy,fp,form,filed,frame,researchanddevelopmentexpense,operatingincomeloss,sellinggeneralandadministrativeexpense,grossprofit,operatingexpenses,assets,liabilities,cashandcashequivalentsatcarryingvalue,inventorynet,accountsreceivablenetcurrent,accountspayablecurrent,propertyplantandequipmentnet,netcashprovidedbyusedinoperatingactivities,company_name,ticker,cik
2016-02-01,2016-04-30,57157000,0001564590-17-012295,2018.0,Q1,10-Q,2017-06-08,CY2016Q1,24466000.0,1348000.0,10893000.0,36707000.0,35359000.0,419053000.0,42601000.0,267959000.0,17921000.0,30501000.0,16347000.0,3567000.0,,AMBARELLA INC,AMBA,0001280263
2017-05-01,2017-07-31,71630000,0001564590-17-018462,2018.0,Q2,10-Q,2017-09-08,CY2017Q2,27538000.0,5305000.0,11962000.0,44805000.0,39500000.0,513446000.0,60720000.0,309738000.0,17726000.0,38351000.0,23466000.0,5636000.0,33654000.0,AMBARELLA INC,AMBA,0001280263
2016-05-01,2016-07-31,65142000,0001564590-17-018462,2018.0,Q2,10-Q,2017-09-08,CY2016Q2,23643000.0,9262000.0,10565000.0,43470000.0,34208000.0,427858000.0,51103000.0,276507000.0,20898000.0,33588000.0,19723000.0,3642000.0,,AMBARELLA INC,AMBA,0001280263
2016-08-01,2016-10-31,100490000,0001564590-17-024743,2018.0,Q3,10-Q,2017-12-08,CY2016Q3,25967000.0,29670000.0,10686000.0,66323000.0,36653000.0,484844000.0,62231000.0,313455000.0,23340000.0,41394000.0,28364000.0,4291000.0,,AMBARELLA INC,AMBA,0001280263
2017-08-01,2017-10-31,89062000,0001564590-17-024743,2018.0,Q3,10-Q,2017-12-08,CY2017Q3,83936000.0,23040000.0,35406000.0,142382000.0,119342000.0,542587000.0,73523000.0,320933000.0,21097000.0,47197000.0,26208000.0,5666000.0,60294000.0,AMBARELLA INC,AMBA,0001280263
2017-02-01,2018-01-31,295402000,0001564590-18-007226,2018.0,FY,10-K,2018-03-30,CY2017,115510000.0,24431000.0,47792000.0,187733000.0,163302000.0,546649000.0,64462000.0,346672000.0,23383000.0,31294000.0,19815000.0,6449000.0,85404000.0,AMBARELLA INC,AMBA,0001280263
2015-02-01,2016-01-31,316373000,0001564590-18-007226,2018.0,FY,10-K,2018-03-30,CY2015,82927000.0,84679000.0,37738000.0,205344000.0,120665000.0,410615000.0,61159000.0,268056000.0,18167000.0,39408000.0,14175000.0,3448000.0,,AMBARELLA INC,AMBA,0001280263
2016-02-01,2017-01-31,310297000,0001564590-18-007226,2018.0,FY,10-K,2018-03-30,CY2016,101205000.0,60363000.0,43446000.0,205014000.0,144651000.0,512271000.0,57637000.0,322872000.0,20145000.0,38596000.0,19955000.0,4988000.0,113316000.0,AMBARELLA INC,AMBA,0001280263
2017-02-01,2017-04-30,64135000,0001564590-18-015288,2019.0,Q1,10-Q,2018-06-08,CY2017Q1,26602000.0,2617000.0,11744000.0,40963000.0,38346000.0,519069000.0,54740000.0,335182000.0,19066000.0,22871000.0,18699000.0,5241000.0,23024000.0,AMBARELLA INC,AMBA,0001280263
2018-02-01,2018-04-30,56938000,0001564590-18-015288,2019.0,Q1,10-Q,2018-06-08,CY2018Q1,31664000.0,-9950000.0,13178000.0,34892000.0,44842000.0,519152000.0,50344000.0,336692000.0,22968000.0,25727000.0,17449000.0,6645000.0,64000.0,AMBARELLA INC,AMBA,0001280263
2013-04-01,2013-06-30,272981000,0001564590-14-003420,2014.0,Q2,10-Q,2014-08-08,CY2013Q2,12145000.0,10238000.0,35080000.0,107476000.0,51055000.0,1171574000.0,443663000.0,213546000.0,186786000.0,,107047000.0,331287000.0,61173000.0,DIODES INC /DEL/,DIOD,0000029002
2014-04-01,2014-06-30,286642000,0001564590-14-003420,2014.0,Q2,10-Q,2014-08-08,CY2014Q2,12781000.0,23143000.0,33291000.0,131885000.0,47161000.0,1185735000.0,404938000.0,235465000.0,182781000.0,,101050000.0,312542000.0,,DIODES INC /DEL/,DIOD,0000029002
2009-04-01,2009-06-30,49250000,0001193125-10-181087,2010.0,Q2,10-Q,2010-08-06,CY2009Q2,7689000.0,4989000.0,,24197000.0,19208000.0,,,152652000.0,,,,,19240000.0,POWER INTEGRATIONS INC,POWI,0000833640
2009-07-01,2009-09-30,60024000,0001193125-10-246106,2010.0,Q3,10-Q,2010-11-03,CY2009Q3,6846000.0,11068000.0,,29123000.0,18055000.0,,,150024000.0,,,,,35329000.0,POWER INTEGRATIONS INC,POWI,0000833640
2008-01-01,2008-12-31,201708000,0001193125-11-045774,2010.0,FY,10-K,2011-02-25,CY2008,36867000.0,3011000.0,,105030000.0,102019000.0,,,167472000.0,,,,,36201000.0,POWER INTEGRATIONS INC,POWI,0000833640
2010-01-01,2010-03-31,71507000,0001193125-11-128665,2011.0,Q1,10-Q,2011-05-05,CY2010Q1,8111000.0,14878000.0,,35922000.0,21044000.0,,,125295000.0,,,,,16779000.0,POWER INTEGRATIONS INC,POWI,0000833640
2010-01-01,2010-06-30,151365000,0000833640-11-000178,2011.0,Q2,10-Q,2011-08-08,,8674000.0,18823000.0,,41489000.0,22666000.0,392081000.0,74877000.0,159775000.0,35724000.0,18282000.0,23109000.0,70739000.0,51866000.0,POWER INTEGRATIONS INC,POWI,0000833640
2010-07-01,2010-09-30,75452000,0000833640-11-000207,2011.0,Q3,10-Q,2011-11-07,CY2010Q3,9348000.0,15254000.0,,116415000.0,23751000.0,403347000.0,69391000.0,164083000.0,49120000.0,7925000.0,16505000.0,74280000.0,65574000.0,POWER INTEGRATIONS INC,POWI,0000833640
2009-01-01,2009-12-31,215701000,0000833640-12-000026,2011.0,FY,10-K,2012-02-29,CY2009,30473000.0,28610000.0,,108068000.0,79458000.0,344567000.0,59775000.0,134974000.0,26248000.0,21756000.0,16944000.0,62381000.0,44971000.0,POWER INTEGRATIONS INC,POWI,0000833640
2011-01-01,2011-03-31,76762000,0000833640-12-000080,2012.0,Q1,10-Q,2012-05-08,CY2011Q1,10023000.0,11677000.0,,36423000.0,24746000.0,436973000.0,63932000.0,137694000.0,63004000.0,13314000.0,13932000.0,84586000.0,5675000.0,POWER INTEGRATIONS INC,POWI,0000833640
2011-01-01,2011-06-30,156946000,0000833640-12-000170,2012.0,Q2,10-Q,2012-08-07,,20218000.0,24863000.0,,37626000.0,49186000.0,454308000.0,66379000.0,170494000.0,54069000.0,8070000.0,14173000.0,85449000.0,40639000.0,POWER INTEGRATIONS INC,POWI,0000833640
2011-07-01,2011-09-30,75063000,0000833640-12-000183,2012.0,Q3,10-Q,2012-10-31,CY2011Q3,30563000.0,35426000.0,,109092000.0,73666000.0,440488000.0,72101000.0,148578000.0,51763000.0,10330000.0,17318000.0,85271000.0,60026000.0,POWER INTEGRATIONS INC,POWI,0000833640
2010-01-01,2010-12-31,299803000,0000833640-13-000061,2012.0,FY,10-K,2013-02-22,CY2010,35886000.0,59926000.0,,152541000.0,92615000.0,433070000.0,79035000.0,155667000.0,62077000.0,5713000.0,20291000.0,84470000.0,59972000.0,POWER INTEGRATIONS INC,POWI,0000833640
2012-01-01,2012-03-31,71773000,0000833640-13-000119,2013.0,Q1,10-Q,2013-05-03,CY2012Q1,10640000.0,8721000.0,,34592000.0,25871000.0,450253000.0,67668000.0,147155000.0,42851000.0,16696000.0,15165000.0,89695000.0,21567000.0,POWER INTEGRATIONS INC,POWI,0000833640
2012-01-01,2012-06-30,148155000,0000833640-13-000238,2013.0,Q2,10-Q,2013-08-01,,12066000.0,9413000.0,,72348000.0,28342000.0,479614000.0,93610000.0,73360000.0,48555000.0,17966000.0,21108000.0,91738000.0,49310000.0,POWER INTEGRATIONS INC,POWI,0000833640
2012-07-01,2012-09-30,78045000,0000833640-13-000288,2013.0,Q3,10-Q,2013-11-01,CY2012Q3,34134000.0,1887000.0,,111099000.0,109212000.0,416602000.0,68926000.0,74747000.0,46928000.0,11106000.0,19697000.0,90355000.0,29679000.0,POWER INTEGRATIONS INC,POWI,0000833640
2011-01-01,2011-12-31,298739000,0000833640-14-000073,2013.0,FY,10-K,2014-02-13,CY2011,40295000.0,43219000.0,,140646000.0,97427000.0,432919000.0,68390000.0,139836000.0,52010000.0,9396000.0,16532000.0,88241000.0,69192000.0,POWER INTEGRATIONS INC,POWI,0000833640
2013-01-01,2013-03-31,77040000,0000833640-14-000110,2014.0,Q1,10-Q,2014-05-05,CY2013Q1,12272000.0,9077000.0,,39864000.0,30787000.0,426649000.0,64881000.0,69489000.0,43708000.0,14739000.0,19743000.0,89872000.0,21572000.0,POWER INTEGRATIONS INC,POWI,0000833640
2013-04-01,2013-06-30,87922000,0000833640-14-000173,2014.0,Q2,10-Q,2014-07-31,CY2013Q2,13489000.0,13288000.0,,86071000.0,32919000.0,449897000.0,66614000.0,85426000.0,43199000.0,15772000.0,21347000.0,89743000.0,46207000.0,POWER INTEGRATIONS INC,POWI,0000833640
2013-01-01,2013-09-30,256677000,0000833640-14-000205,2014.0,Q3,10-Q,2014-11-03,,38745000.0,38959000.0,,134845000.0,95886000.0,483639000.0,68735000.0,78118000.0,40212000.0,15101000.0,20267000.0,90217000.0,75208000.0,POWER INTEGRATIONS INC,POWI,0000833640
2014-01-01,2014-12-31,348797000,0000833640-15-000060,2014.0,FY,10-K,2015-02-10,CY2014,54981000.0,55796000.0,,189570000.0,133774000.0,493663000.0,62987000.0,60708000.0,64025000.0,10186000.0,21980000.0,95823000.0,85562000.0,POWER INTEGRATIONS INC,POWI,0000833640
2013-01-01,2013-12-31,347089000,0000833640-15-000060,2014.0,FY,10-K,2015-02-10,CY2013,51654000.0,54066000.0,,183236000.0,129170000.0,501421000.0,64735000.0,92928000.0,42235000.0,12389000.0,20772000.0,90141000.0,98671000.0,POWER INTEGRATIONS INC,POWI,0000833640
2012-01-01,2012-12-31,305370000,0000833640-15-000060,2014.0,FY,10-K,2015-02-10,CY2012,45709000.0,11352000.0,,150502000.0,139150000.0,399130000.0,58081000.0,63394000.0,44625000.0,7326000.0,16452000.0,89724000.0,51830000.0,POWER INTEGRATIONS INC,POWI,0000833640
2014-01-01,2014-03-31,83073000,0000833640-15-000093,2015.0,Q1,10-Q,2015-04-30,CY2014Q1,13490000.0,12731000.0,,45977000.0,33246000.0,521329000.0,64151000.0,83967000.0,47934000.0,16421000.0,23600000.0,92142000.0,16243000.0,POWER INTEGRATIONS INC,POWI,0000833640
2014-01-01,2014-06-30,172058000,0000833640-15-000165,2015.0,Q2,10-Q,2015-07-31,,14366000.0,14325000.0,,94713000.0,34411000.0,517589000.0,64926000.0,79060000.0,51269000.0,16443000.0,22802000.0,91368000.0,42478000.0,POWER INTEGRATIONS INC,POWI,0000833640
2014-07-01,2014-09-30,90144000,0000833640-15-000171,2015.0,Q3,10-Q,2015-10-30,CY2014Q3,41314000.0,43931000.0,,143765000.0,99834000.0,519416000.0,67783000.0,60720000.0,56958000.0,10381000.0,24777000.0,96506000.0,73087000.0,POWER INTEGRATIONS INC,POWI,0000833640
2015-01-01,2015-03-31,82557000,0000833640-16-000296,2016.0,Q1,10-Q,2016-04-29,CY2015Q1,14941000.0,6957000.0,,42292000.0,35335000.0,507174000.0,66692000.0,85637000.0,65009000.0,12631000.0,23907000.0,94179000.0,17672000.0,POWER INTEGRATIONS INC,POWI,0000833640
2015-04-01,2015-06-30,85265000,0000833640-16-000351,2016.0,Q2,10-Q,2016-07-29,CY2015Q2,14864000.0,9204000.0,,86310000.0,34814000.0,499519000.0,71838000.0,75941000.0,64231000.0,13212000.0,30792000.0,92913000.0,42733000.0,POWER INTEGRATIONS INC,POWI,0000833640
2015-07-01,2015-09-30,88878000,0000833640-16-000407,2016.0,Q3,10-Q,2016-11-01,CY2015Q3,13888000.0,11783000.0,,44161000.0,32378000.0,473490000.0,62293000.0,59735000.0,55439000.0,11061000.0,23370000.0,102223000.0,67388000.0,POWER INTEGRATIONS INC,POWI,0000833640
2016-07-01,2016-09-30,103790000,0000833640-16-000407,2016.0,Q3,10-Q,2016-11-01,CY2016Q3,46544000.0,35346000.0,,49842000.0,106769000.0,535288000.0,66230000.0,95890000.0,49941000.0,14679000.0,30117000.0,94433000.0,70159000.0,POWER INTEGRATIONS INC,POWI,0000833640
2016-01-01,2016-03-31,88036000,0000833640-17-000126,2017.0,Q1,10-Q,2017-05-05,CY2016Q1,14779000.0,10453000.0,,44488000.0,34035000.0,492796000.0,57575000.0,94735000.0,45665000.0,11294000.0,19862000.0,97723000.0,20291000.0,POWER INTEGRATIONS INC,POWI,0000833640
2016-04-01,2016-06-30,97571000,0000833640-17-000182,2017.0,Q2,10-Q,2017-07-27,CY2016Q2,30638000.0,22228000.0,,92273000.0,70045000.0,509506000.0,61498000.0,105343000.0,46749000.0,14010000.0,24367000.0,95746000.0,43901000.0,POWER INTEGRATIONS INC,POWI,0000833640
2017-01-01,2017-03-31,104688000,0000833640-18-000135,2018.0,Q1,10-Q,2018-04-27,,16640000.0,12916000.0,,50476000.0,37560000.0,588660000.0,58517000.0,46335000.0,51149000.0,15046000.0,37478000.0,105893000.0,5947000.0,POWER INTEGRATIONS INC,POWI,0000833640
2017-04-01,2017-06-30,107563000,0000833640-18-000197,2018.0,Q2,10-Q,2018-07-26,,17341000.0,14197000.0,,103923000.0,39250000.0,601538000.0,54535000.0,32649000.0,52432000.0,18697000.0,30124000.0,113202000.0,30035000.0,POWER INTEGRATIONS INC,POWI,0000833640
2017-07-01,2017-09-30,111255000,0000833640-18-000215,2018.0,Q3,10-Q,2018-10-25,,51321000.0,43172000.0,,159636000.0,116464000.0,624483000.0,62224000.0,50700000.0,55158000.0,17192000.0,38474000.0,114855000.0,54597000.0,POWER INTEGRATIONS INC,POWI,0000833640
2017-07-01,2017-09-30,111255000,0000833640-19-000046,2018.0,FY,10-K,2019-02-13,CY2017Q3,,,,55713000.0,,,,,,,,,,POWER INTEGRATIONS INC,POWI,0000833640
2016-01-01,2016-12-31,389668000,0000833640-19-000046,2018.0,FY,10-K,2019-02-13,CY2016,62310000.0,48874000.0,,192191000.0,143317000.0,554410000.0,51326000.0,62134000.0,52564000.0,6528000.0,29727000.0,95296000.0,97901000.0,POWER INTEGRATIONS INC,POWI,0000833640
2017-01-01,2017-03-31,104688000,0000833640-19-000046,2018.0,FY,10-K,2019-02-13,CY2017Q1,,,,50476000.0,,,,,,,,,,POWER INTEGRATIONS INC,POWI,0000833640
2017-04-01,2017-06-30,107563000,0000833640-19-000046,2018.0,FY,10-K,2019-02-13,CY2017Q2,,,,53447000.0,,,,,,,,,,POWER INTEGRATIONS INC,POWI,0000833640
2018-01-01,2018-03-31,103081000,0000833640-19-000104,2019.0,Q1,10-Q,2019-04-25,,17481000.0,13961000.0,,53544000.0,39583000.0,604434000.0,70602000.0,121327000.0,63208000.0,17727000.0,30991000.0,109871000.0,15729000.0,POWER INTEGRATIONS INC,POWI,0000833640
2018-04-01,2018-06-30,109482000,0000833640-19-000142,2019.0,Q2,10-Q,2019-07-25,,35379000.0,29580000.0,,56234000.0,80198000.0,588027000.0,66198000.0,148187000.0,68824000.0,6843000.0,26518000.0,111063000.0,42426000.0,POWER INTEGRATIONS INC,POWI,0000833640
2018-01-01,2018-09-30,322648000,0000833640-19-000199,2019.0,Q3,10-Q,2019-10-25,,17236000.0,18025000.0,,166783000.0,38980000.0,604427000.0,73295000.0,148551000.0,74201000.0,13742000.0,34469000.0,113841000.0,65635000.0,POWER INTEGRATIONS INC,POWI,0000833640
2018-04-01,2018-06-30,109482000,0000833640-20-000044,2019.0,FY,10-K,2020-02-07,CY2018Q2,,,,56234000.0,,,,,,,,,,POWER INTEGRATIONS INC,POWI,0000833640
2018-01-01,2018-03-31,103081000,0000833640-20-000044,2019.0,FY,10-K,2020-02-07,CY2018Q1,,,,53544000.0,,,,,,,,,,POWER INTEGRATIONS INC,POWI,0000833640
2017-01-01,2017-12-31,431755000,0000833640-20-000044,2019.0,FY,10-K,2020-02-07,CY2017,68501000.0,57637000.0,,213664000.0,156027000.0,621074000.0,73392000.0,93655000.0,57087000.0,16798000.0,33211000.0,111705000.0,82039000.0,POWER INTEGRATIONS INC,POWI,0000833640
2018-07-01,2018-09-30,110085000,0000833640-20-000044,2019.0,FY,10-K,2020-02-07,CY2018Q3,,,,57005000.0,,,,,,,,,,POWER INTEGRATIONS INC,POWI,0000833640
2019-01-01,2019-03-31,89188000,0000833640-20-000149,2020.0,Q1,10-Q,2020-05-07,,17946000.0,6121000.0,,45474000.0,39353000.0,600505000.0,69204000.0,125795000.0,85080000.0,20545000.0,33432000.0,113713000.0,1076000.0,POWER INTEGRATIONS INC,POWI,0000833640
2019-01-01,2019-06-30,192053000,0000833640-20-000241,2020.0,Q2,10-Q,2020-07-30,,19269000.0,9760000.0,,97046000.0,41812000.0,620389000.0,76524000.0,99491000.0,89197000.0,25468000.0,35985000.0,112939000.0,20496000.0,POWER INTEGRATIONS INC,POWI,0000833640
2019-07-01,2019-09-30,114159000,0000833640-20-000253,2020.0,Q3,10-Q,2020-10-29,,17957000.0,17498000.0,,58131000.0,40633000.0,636410000.0,71082000.0,80162000.0,88710000.0,25819000.0,30542000.0,114930000.0,42340000.0,POWER INTEGRATIONS INC,POWI,0000833640
2020-04-01,2020-06-30,106832000,0000833640-21-000025,2020.0,FY,10-K,2021-02-05,,,,,53536000.0,,,,,,,,,,POWER INTEGRATIONS INC,POWI,0000833640
2019-07-01,2019-09-30,114159000,0000833640-21-000025,2020.0,FY,10-K,2021-02-05,CY2019Q3,,,,58131000.0,,,,,,,,,,POWER INTEGRATIONS INC,POWI,0000833640
2018-01-01,2018-12-31,415955000,0000833640-21-000025,2020.0,FY,10-K,2021-02-05,CY2018,70580000.0,55648000.0,,214788000.0,159140000.0,588697000.0,61625000.0,134137000.0,80857000.0,11072000.0,31552000.0,114117000.0,83964000.0,POWER INTEGRATIONS INC,POWI,0000833640
2019-04-01,2019-06-30,102865000,0000833640-21-000025,2020.0,FY,10-K,2021-02-05,CY2019Q2,,,,51572000.0,,,,,,,,,,POWER INTEGRATIONS INC,POWI,0000833640
2019-01-01,2019-03-31,89188000,0000833640-21-000025,2020.0,FY,10-K,2021-02-05,CY2019Q1,,,,45474000.0,,,,,,,,,,POWER INTEGRATIONS INC,POWI,0000833640
2020-01-01,2020-03-31,109664000,0000833640-21-000025,2020.0,FY,10-K,2021-02-05,,,,,56480000.0,,,,,,,,,,POWER INTEGRATIONS INC,POWI,0000833640
2020-07-01,2020-09-30,121129000,0000833640-21-000025,2020.0,FY,10-K,2021-02-05,,,,,59569000.0,,,,,,,,,,POWER INTEGRATIONS INC,POWI,0000833640
2020-01-01,2020-03-31,109664000,0000833640-21-000110,2021.0,Q1,10-Q,2021-04-29,CY2020Q1,19152000.0,15094000.0,,56480000.0,41386000.0,827439000.0,83609000.0,190459000.0,96633000.0,,37156000.0,123430000.0,26391000.0,POWER INTEGRATIONS INC,POWI,0000833640
2020-01-01,2020-06-30,216496000,0000833640-21-000143,2021.0,Q2,10-Q,2021-07-29,,38922000.0,28019000.0,,110016000.0,81997000.0,853777000.0,94305000.0,251325000.0,103963000.0,,42871000.0,138572000.0,63044000.0,POWER INTEGRATIONS INC,POWI,0000833640
2020-07-01,2020-09-30,121129000,0000833640-21-000174,2021.0,Q3,10-Q,2021-10-28,CY2020Q3,20868000.0,14741000.0,,59569000.0,44828000.0,876068000.0,96271000.0,232014000.0,104805000.0,,43623000.0,147719000.0,79273000.0,POWER INTEGRATIONS INC,POWI,0000833640
2019-01-01,2019-12-31,420669000,0000833640-22-000021,2021.0,FY,10-K,2022-02-07,CY2019,73470000.0,217022000.0,,213402000.0,-3620000.0,803896000.0,79350000.0,178690000.0,90380000.0,24274000.0,27433000.0,116619000.0,224499000.0,POWER INTEGRATIONS INC,POWI,0000833640
2021-01-01,2021-03-31,173737000,0000833640-22-000083,2022.0,Q1,10-Q,2022-04-28,CY2021Q1,20027000.0,40186000.0,,84411000.0,44225000.0,944719000.0,90896000.0,343272000.0,90509000.0,,38172000.0,168712000.0,58122000.0,POWER INTEGRATIONS INC,POWI,0000833640
2021-04-01,2021-06-30,180110000,0000833640-22-000118,2022.0,Q2,10-Q,2022-08-04,CY2021Q2,21741000.0,44976000.0,,91313000.0,46337000.0,967849000.0,97505000.0,297481000.0,89643000.0,,41898000.0,167079000.0,124970000.0,POWER INTEGRATIONS INC,POWI,0000833640
2021-07-01,2021-09-30,176776000,0000833640-22-000128,2022.0,Q3,10-Q,2022-11-02,CY2021Q3,21137000.0,45592000.0,,267463000.0,46147000.0,1004990000.0,96634000.0,262435000.0,91814000.0,,40390000.0,168498000.0,183705000.0,POWER INTEGRATIONS INC,POWI,0000833640
2020-01-01,2020-12-31,488318000,0000833640-23-000025,2022.0,FY,10-K,2023-02-07,CY2020,81711000.0,70487000.0,,243590000.0,173103000.0,903339000.0,92928000.0,258874000.0,102878000.0,35910000.0,34712000.0,166188000.0,125639000.0,POWER INTEGRATIONS INC,POWI,0000833640
2022-01-01,2022-03-31,182149000,0000833640-23-000125,2023.0,Q1,10-Q,2023-05-04,CY2022Q1,23678000.0,51047000.0,,100675000.0,49628000.0,919195000.0,98622000.0,170624000.0,103115000.0,,36175000.0,180073000.0,74597000.0,POWER INTEGRATIONS INC,POWI,0000833640
2022-01-01,2022-06-30,366135000,0000833640-23-000169,2023.0,Q2,10-Q,2023-08-03,,47185000.0,111149000.0,,207518000.0,96369000.0,809004000.0,98759000.0,67383000.0,111258000.0,,41402000.0,184245000.0,141419000.0,POWER INTEGRATIONS INC,POWI,0000833640
2022-01-01,2022-09-30,526368000,0000833640-23-000193,2023.0,Q3,10-Q,2023-11-07,,70390000.0,159520000.0,,92035000.0,140033000.0,837963000.0,87681000.0,133474000.0,120092000.0,,29521000.0,181224000.0,191245000.0,POWER INTEGRATIONS INC,POWI,0000833640
2021-01-01,2021-12-31,703277000,0000833640-24-000030,2023.0,FY,10-K,2024-02-12,CY2021,84933000.0,175058000.0,,360639000.0,185581000.0,1014487000.0,102455000.0,158117000.0,99266000.0,,43721000.0,179824000.0,230868000.0,POWER INTEGRATIONS INC,POWI,0000833640
2023-01-01,2023-03-31,106297000,0000833640-24-000107,2024.0,Q1,10-Q,2024-05-07,CY2023Q1,23981000.0,5757000.0,,53957000.0,48200000.0,851405000.0,89103000.0,94189000.0,142444000.0,,34694000.0,173506000.0,16585000.0,POWER INTEGRATIONS INC,POWI,0000833640
2023-01-01,2023-06-30,229520000,0000833640-24-000147,2024.0,Q2,10-Q,2024-08-06,,48498000.0,18398000.0,,62846000.0,98405000.0,859457000.0,91528000.0,84096000.0,149741000.0,,40531000.0,168066000.0,22766000.0,POWER INTEGRATIONS INC,POWI,0000833640
2023-07-01,2023-09-30,125511000,0000833640-24-000171,2024.0,Q3,10-Q,2024-11-06,CY2023Q3,72562000.0,36110000.0,,65945000.0,146638000.0,865490000.0,80433000.0,94743000.0,150246000.0,,28553000.0,166391000.0,49492000.0,POWER INTEGRATIONS INC,POWI,0000833640
2023-01-01,2023-12-31,444538000,0000833640-25-000043,2024.0,FY,10-K,2025-02-07,CY2023,96067000.0,35059000.0,,228956000.0,193897000.0,819868000.0,67627000.0,63929000.0,163164000.0,,26390000.0,164213000.0,65759000.0,POWER INTEGRATIONS INC,POWI,0000833640
2022-01-01,2022-12-31,651138000,0000833640-25-000043,2024.0,FY,10-K,2025-02-07,CY2022,93894000.0,180412000.0,,366907000.0,186495000.0,840096000.0,84880000.0,105372000.0,135420000.0,,30088000.0,176681000.0,215343000.0,POWER INTEGRATIONS INC,POWI,0000833640
2024-01-01,2024-12-31,418973000,0000833640-25-000043,2024.0,FY,10-K,2025-02-07,CY2024,100790000.0,17929000.0,,224751000.0,206822000.0,828826000.0,79054000.0,50972000.0,165612000.0,,29789000.0,149562000.0,81181000.0,POWER INTEGRATIONS INC,POWI,0000833640
2024-01-01,2024-03-31,91688000,0000833640-25-000120,2025.0,Q1,10-Q,2025-05-12,CY2024Q1,23225000.0,470000.0,,47780000.0,47310000.0,805776000.0,67598000.0,56443000.0,167865000.0,,27361000.0,159945000.0,15905000.0,POWER INTEGRATIONS INC,POWI,0000833640
2025-01-01,2025-03-31,105529000,0000833640-25-000120,2025.0,Q1,10-Q,2025-05-12,CY2025Q1,24095000.0,6718000.0,,58235000.0,51517000.0,814400000.0,78585000.0,49614000.0,169068000.0,,33587000.0,146786000.0,26386000.0,POWER INTEGRATIONS INC,POWI,0000833640
2025-01-01,2025-06-30,221381000,0000833640-25-000157,2025.0,Q2,10-Q,2025-08-06,,25991000.0,-1345000.0,,63954000.0,65299000.0,797537000.0,93749000.0,66935000.0,168396000.0,,31044000.0,147955000.0,55458000.0,POWER INTEGRATIONS INC,POWI,0000833640
2024-04-01,2024-06-30,106198000,0000833640-25-000157,2025.0,Q2,10-Q,2025-08-06,CY2024Q2,49272000.0,2428000.0,,56533000.0,101885000.0,804760000.0,74018000.0,50493000.0,169884000.0,,24831000.0,153785000.0,33536000.0,POWER INTEGRATIONS INC,POWI,0000833640
2024-07-01,2024-09-30,115837000,0000833640-25-000190,2025.0,Q3,10-Q,2025-11-05,CY2024Q3,25829000.0,11582000.0,,63171000.0,51589000.0,824991000.0,75778000.0,58469000.0,167680000.0,,27091000.0,153313000.0,66455000.0,POWER INTEGRATIONS INC,POWI,0000833640
2025-07-01,2025-09-30,118919000,0000833640-25-000190,2025.0,Q3,10-Q,2025-11-05,CY2025Q3,26696000.0,-3953000.0,,64851000.0,68804000.0,772530000.0,100554000.0,48646000.0,164618000.0,,37459000.0,147915000.0,85312000.0,POWER INTEGRATIONS INC,POWI,0000833640
2017-05-01,2017-07-30,111579000,0001140361-18-037906,2018.0,Q3,10-Q,2018-09-06,,4812000.0,5266000.0,11639000.0,21717000.0,45426000.0,1008598000.0,153470000.0,340572000.0,25668000.0,91812000.0,54126000.0,501720000.0,73789000.0,PHOTRONICS INC,PLAB,0000810136
